874	3934445630	4dc721fee63eb55e4891b8e2674aa4e	61284381@N00	chrisissin	2009-09-15 14:30:56.0	1253372759	Canon+DIGITAL+IXUS+80+IS	IMG_3874		chrisissin					http://www.flickr.com/photos/61284381@N00/3934445630/	http://farm4.staticflickr.com/3436/3934445630_dac293e0e1.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	3436	4	dac293e0e1	4b2b4510a0	jpg	0
875	8418521446	8f1d4f15453695d2ee9ed5d11fa9c86	34141375@N03	Prefeitura+de+Olinda	2013-01-26 18:08:26.0	1359242026	NIKON+CORPORATION+NIKON+D7000	Pr%C3%A9via+de+Carnaval+com+o+Bloco+dos+Sujos	O+carnaval+est%C3%A1+chegando+e+as+pr%C3%A9vias+em+Olinda+continuam+pegando+fogo.+Neste+s%C3%A1bado+%2826%29%2C+v%C3%A1rios+blocos+desfilaram+na+cidade.+Destaque+para+o+Bloco+dos+Sujos+que+realizou+uma+festa+na+Casa+do+Z%C3%A9+Som.+O+bloco+%C3%A9+uma+forma+irreverente+de+sair+nas+ruas+sem+se+preocupar+com+fantasias.%0A%0AFoto%3A+Jan+Ribeiro%2FPref.Olinda%0A%3Ca+href%3D%22http%3A%2F%2Fwww.olinda.pe.gov.br%22+rel%3D%22nofollow%22%3Ewww.olinda.pe.gov.br%3C%2Fa%3E	2013,bloco,bloco+dos+susjos,brasil,brazil,carnaval,carnaval+2013,governo,jan+ribeiro,nordeste,olinda,pernambuco,pr%C3%A9via,pr%C3%A9vias,pr%C3%A9vias+carnaval+2013,prefeitura,prefeitura+de+olinda,secom					http://www.flickr.com/photos/34141375@N03/8418521446/	http://farm9.staticflickr.com/8079/8418521446_d7cbc98dd9.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	8079	9	d7cbc98dd9	baed98705e	jpg	0
876	2566561267	9acc80e8963a80d65cc228a934978a29	15268702@N07	sousuk3r	2008-03-15 18:55:17.0	1213085734	SAMSUNG+TECHWIN+CO.%2C+LTD.+Samsung+L73	SL730460		choza,manuela					http://www.flickr.com/photos/15268702@N07/2566561267/	http://farm4.staticflickr.com/3161/2566561267_694276cb3a.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	3161	4	694276cb3a	6bb9d1a7ed	jpg	0
877	2101885074	29e217c470f418447806816be2dab3	42086076@N00	strawberrycouture	2007-12-10 13:25:40.0	1197321940		12		1920s,band,cloche,clothing,crochet,fashion,flapper,hat,math,moebius,odd,royal,vintage,warm,yarn					http://www.flickr.com/photos/42086076@N00/2101885074/	http://farm3.staticflickr.com/2165/2101885074_623e7694e1.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	2165	3	623e7694e1	d6146283cc	jpg	0
878	6902645474	cadfdf23e956fd33e252ee987ac977a2	40540947@N02	LosMocanos.com	2010-05-05 06:08:38.0	1333656745	NIKON+CORPORATION+NIKON+D3000	DSC_0220							http://www.flickr.com/photos/40540947@N02/6902645474/	http://farm8.staticflickr.com/7220/6902645474_e544558098.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	7220	8	e544558098	95f0f9b3a9	jpg	0
879	2098314512	cde9d658e7c4e8c6e8eab7feb2bb3d	43286882@N00	BBelief	2007-12-09 11:01:11.0	1197219473	Canon+EOS+DIGITAL+REBEL+XT	IMG_5171		%E4%B9%9D%E4%BB%BD,%E7%87%A6%E5%85%89%E5%AF%AE,%E9%BB%83%E9%87%91%E5%8D%9A%E7%89%A9%E9%A4%A8,conexant		121.854343	25.09	16	http://www.flickr.com/photos/43286882@N00/2098314512/	http://farm3.staticflickr.com/2275/2098314512_65a0934989.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	2275	3	65a0934989	62d07527d9	jpg	0
880	8483080654	69bcf1887229e96e031239d28884217	81804202@N05	harald_nistelberger	2013-02-17 11:11:27.0	1361124145	Canon+EOS+600D	IMG_8194							http://www.flickr.com/photos/81804202@N05/8483080654/	http://farm9.staticflickr.com/8371/8483080654_ebd52c4735.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	8371	9	ebd52c4735	e02140ef69	jpg	0
881	3642030038	79482510a3230cd602855f2d675a530	93185012@N00	semiclever	2009-06-14 14:47:19.0	1245436001	Canon+EOS+350D+DIGITAL	Pollination	It+took+a+zillion+shots+before+I+got+a+good+one+of+the+bee+in+flight						http://www.flickr.com/photos/93185012@N00/3642030038/	http://farm4.staticflickr.com/3371/3642030038_5f0bba18f8.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	3371	4	5f0bba18f8	816a7a3912	jpg	0
882	10064956703	06ca950d9aa7ae539138a4d7485c1ea	63159030@N00	felizfeliz	2013-02-04 02:42:55.0	1380780793	NIKON+COOLPIX+P7100	Casares+116		casares					http://www.flickr.com/photos/63159030@N00/10064956703/	http://farm4.staticflickr.com/3828/10064956703_852391c8ac.jpg	Attribution-NoDerivs License	http://creativecommons.org/licenses/by-nd/2.0/	3828	4	852391c8ac	af039500db	jpg	0
883	8601892565	732221709c83b1e4f5e0e89f238d508d	69861378@N00	howardjameson	2013-03-30 10:09:01.0	1364638876	OLYMPUS+IMAGING+CORP.+E-PL1	P3303812		30%2F3%2F13,little+stoke,parkrun					http://www.flickr.com/photos/69861378@N00/8601892565/	http://farm9.staticflickr.com/8102/8601892565_3510aace7a.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	8102	9	3510aace7a	aa251bcbd2	jpg	0
884	3810891874	ce5e1545b9b1142c224d97f7062161e	9391040@N07	Pierce+Place	2009-08-02 07:40:31.0	1249971031	Canon+EOS+DIGITAL+REBEL+XT	IMG_8904		10millionphotos,2009,dpierce,texas					http://www.flickr.com/photos/9391040@N07/3810891874/	http://farm3.staticflickr.com/2550/3810891874_3472f77108.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	2550	3	3472f77108	d0cf5f0374	jpg	0
885	7287052314	7215b68c6e1a85a2a0a245246927f3	22210051@N02	Martin+Criminale	2012-05-27 10:45:36.0	1338215949	CASIO+COMPUTER+CO.%2CLTD.+EX-Z600	CIMG8709							http://www.flickr.com/photos/22210051@N02/7287052314/	http://farm8.staticflickr.com/7088/7287052314_14ae51bbca.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	7088	8	14ae51bbca	54788aaee8	jpg	0
886	3400954066	db6584db891aea57df28b17760634253	56089581@N00	JamesCTerry	2009-03-30 17:33:06.0	1238474067	Canon+EOS+DIGITAL+REBEL	2009-03-30		montreal,vie					http://www.flickr.com/photos/56089581@N00/3400954066/	http://farm4.staticflickr.com/3658/3400954066_14829866b8.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	3658	4	14829866b8	203a993565	jpg	0
887	11512100683	1276946ba0ed89d667118ca6a6e82c7	13818951@N08	Andrew+and+Annemarie	2013-12-23 10:09:23.0	1387795151	SONY+NEX-6	DSC06764	Follow+our+trip+at+%3Ca+href%3D%22http%3A%2F%2Fwww.trekkingasia.co.uk%22+rel%3D%22nofollow%22%3ETrekking+Asia%3C%2Fa%3E.						http://www.flickr.com/photos/13818951@N08/11512100683/	http://farm6.staticflickr.com/5510/11512100683_0db987801a.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	5510	6	0db987801a	b1f08936bb	jpg	0
888	6133760187	ad484b65ef665c7878ace4ba2a8df16	61155802@N08	gbcarmelite	2011-09-10 16:19:02.0	1315689899	NIKON+CORPORATION+NIKON+D90	Glasgow+TOC+10+09+2011+%28121%29		%28c%29,british,carmelite,carmelites,chapter,glasgow,order,professions,province,secular,third,www.carmelite.org					http://www.flickr.com/photos/61155802@N08/6133760187/	http://farm7.staticflickr.com/6084/6133760187_41ba145796.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	6084	7	41ba145796	1de6f8f294	jpg	0
889	10601438944	dd2ff51650a4773eee8f1391f03dcade	82391041@N00	Ronbo1	2013-10-31 09:40:05.0	1383270548	Panasonic+DMC-LX5	P1030194		2013,october					http://www.flickr.com/photos/82391041@N00/10601438944/	http://farm4.staticflickr.com/3686/10601438944_4d3a8a5c29.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	3686	4	4d3a8a5c29	7df3a4080f	jpg	0
890	3802927257	22dff1ca41b9ada7c67256cf92bf4b	14939682@N02	abraham.williams	2009-08-07 16:00:55.0	1249812432	Panasonic+DMC-FX30	P1010988							http://www.flickr.com/photos/14939682@N02/3802927257/	http://farm4.staticflickr.com/3431/3802927257_c682746cea.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	3431	4	c682746cea	786ef3c233	jpg	0
891	8741971849	f5bf5b8be5bb53b685b49d61eb14ef	10058630@N06	BumblePuppySales	2012-05-14 05:39:06.0	1368662354	Canon+PowerShot+SX260+HS	Image00234							http://www.flickr.com/photos/10058630@N06/8741971849/	http://farm8.staticflickr.com/7283/8741971849_a6855ed28e.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	7283	8	a6855ed28e	e082e903d2	jpg	0
892	8024007685	25b9daf98b35cfffdea12d3e613c255a	43003613@N07	Todospelaescola	2012-09-21 16:35:07.0	1348597047	NIKON+CORPORATION+NIKON+D3100	Escola+Parque+comemora+62+anos+com+homenagem+a+Luiz+Gonzaga							http://www.flickr.com/photos/43003613@N07/8024007685/	http://farm9.staticflickr.com/8318/8024007685_e351081bd1.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	8318	9	e351081bd1	c8317a8d9a	jpg	0
893	13866016575	d68fbd3029b011467552e51f6337bb9	89313275@N00	swedg	2014-04-09 09:22:17.0	1397546508	Canon+EOS+DIGITAL+REBEL+XTi	IMG_9412							http://www.flickr.com/photos/89313275@N00/13866016575/	http://farm3.staticflickr.com/2909/13866016575_c030f8a953.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	2909	3	c030f8a953	cdb40651c8	jpg	0
894	4062140883	45764522ad6e34bed2f4982c12cfe794	91789704@N00	Lil+Black+Book	2009-10-31 13:05:03.0	1257041896	Canon+DIGITAL+IXUS+860+IS	IMG_6375							http://www.flickr.com/photos/91789704@N00/4062140883/	http://farm3.staticflickr.com/2526/4062140883_bfce78d226.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	2526	3	bfce78d226	a579640ba6	jpg	0
895	12243569134	111f7d38ebb47d1f290b888fdd7bd85	22261474@N08	Alexandra*Rae	2014-01-31 19:21:24.0	1391214084		My+%23currentlychallenge+list+for+the+week%21+Love+how+easy+it+is+to+record+what%27s+going+on+in+my+life...+Or+the+little+details+at+least%21	on+Instagram+%3Ca+href%3D%22http%3A%2F%2Fift.tt%2F1knTyw3%22+rel%3D%22nofollow%22%3Eift.tt%2F1knTyw3%3C%2Fa%3E	instagram					http://www.flickr.com/photos/22261474@N08/12243569134/	http://farm6.staticflickr.com/5545/12243569134_c08ff811bd.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	5545	6	c08ff811bd	1741fa2ed4	jpg	0
896	9294130279	14fa18fc46f2ef9277fe1f4191188a90	77766965@N00	joecar80	1980-01-01 00:04:03.0	1373927378	Canon+PowerShot+A520	IMG_3470							http://www.flickr.com/photos/77766965@N00/9294130279/	http://farm6.staticflickr.com/5350/9294130279_91c3286720.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	5350	6	91c3286720	d6f78ffa6e	jpg	0
897	5573741280	44fd20f36af5c9fc23a381c9dc7fe24	24733811@N04	clydeorama	2011-03-29 18:17:19.0	1301470422	NIKON+CORPORATION+NIKON+D300	Cole+Through+Neutral+Zone+With+Puck	WASHINGTON%2C+DC+-+March+29%2C+2011%3A++Carolina+Hurricanes+forward+Erik+Cole+%28%2326%29+skates+through+the+neutral+zone+with+the+puck+during+their+NHL+ice+hockey+game+at+Verizon+Center+against+the+Washington+Capitals.%0A%0A%0A%0AFor+more%2C+read+the+%3Ca+href%3D%22http%3A%2F%2Fwww.clydeorama.com%2F2011%2F03%2Fblood-and-guts-got-the-glory-in-the-gimmic%2F%3Futm_source%3Dflickr%26utm_medium%3Dlink%26utm_campaign%3Dflickrphoto%22+rel%3D%22nofollow%22%3E%22Blood+and+Guts+Got+the+Glory+in+the+Gimmick%22%3C%2Fa%3E+on+clydeorama.com.%0A%0A%3Ca+href%3D%22http%3A%2F%2Ftwitter.com%2Fclydeorama%22+rel%3D%22nofollow%22%3EFollow+me+on+Twitter%3C%2Fa%3E.	capitals,caps,carolina,center,cole,dc,hockey,hurricanes,ice,ice+hockey,national+hockey+league,neutral+zone,nhl,puck,rock+the+red,usa,verizon,verizon+center,washington,washington%2C+dc		-77.021033	38.89793	16	http://www.flickr.com/photos/24733811@N04/5573741280/	http://farm6.staticflickr.com/5051/5573741280_7c9da10fe8.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	5051	6	7c9da10fe8	f3def6bf08	jpg	0
898	4256363529	9fd75afcb8c75da31e1e5718aa601f	97188200@N00	s%40%40m	2010-01-08 21:31:52.0	1262968140	Canon+EOS+1000D	8%2F365		365+days,365+project,canon,shoe		77.620979	12.9558	8	http://www.flickr.com/photos/97188200@N00/4256363529/	http://farm5.staticflickr.com/4067/4256363529_3cd2e71052.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	4067	5	3cd2e71052	6437b47450	jpg	0
899	201038875	be82bad7c898f688711b1c6af4612b7	12814307@N00	LHOON	2003-09-02 16:56:35.0	1154188670	FUJIFILM+MX-2700	Anthracite+museum%2C+Scranton%2CPA		america,coal,mine,mining,pa,pennsylvania,scranton,usa					http://www.flickr.com/photos/12814307@N00/201038875/	http://farm1.staticflickr.com/62/201038875_13022e4d26.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	62	1	13022e4d26	13022e4d26	jpg	0
900	9135839752	294414df93ebd45a524569c927b21fb	35271748@N00	dvdbramhall	2013-06-17 13:29:21.0	1372169037	PENTAX+K-r	Venice+2013	Cab+of+the+vaporetto+-+Grand+Canal.	italia,italy,veneto,venezia,venice,venise					http://www.flickr.com/photos/35271748@N00/9135839752/	http://farm4.staticflickr.com/3812/9135839752_53fb47cee7.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	3812	4	53fb47cee7	c349232a59	jpg	0
901	8736554963	cfc5bab16e325c6dacee7478a2027b	71606984@N00	Yelp.com	2013-05-12 20:27:25.0	1368504993	Canon+EOS+5D+Mark+II	Yelp%27s+Poppin%27+Tags+-+The+Thrift+Shop+Party%21	Photo+by+Douglas+Reynolds+-+Candid+shots+from+Yelp%27s+Poppin%27+Tags+-+The+Thrift+Shop+Party+on+Saturday%2C+May+11th%2C+2013+in+Portland%2C+OR.	bossanova,bossanova+ballroom,elite,yelp,yelp%27s+poppin%27+tags,yelp+elite,yelp.com					http://www.flickr.com/photos/71606984@N00/8736554963/	http://farm8.staticflickr.com/7288/8736554963_5691f7cfcd.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	7288	8	5691f7cfcd	0aacfe183d	jpg	0
902	2604637707	b41b279be43ef5ad2d74bd6c5bd3cd	21297059@N03	Tysh	2008-03-13 17:30:12.0	1214252946	NIKON+CORPORATION+NIKON+D40	Go+straight+on%21		bikes,graffiti,japan,shibuya,station,tokyo,wall					http://www.flickr.com/photos/21297059@N03/2604637707/	http://farm4.staticflickr.com/3176/2604637707_e50f91fcc2.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	3176	4	e50f91fcc2	540bcc3c79	jpg	0
903	9753588234	3daa822eae7c93a2c9c16b445de3c	49149902@N06	Jazzyroses	2013-09-08 00:09:16.0	1379209628	Canon+EOS+DIGITAL+REBEL+XSi	IMG_0248		cambodia					http://www.flickr.com/photos/49149902@N06/9753588234/	http://farm8.staticflickr.com/7283/9753588234_9b0d953b90.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	7283	8	9b0d953b90	e943a67dba	jpg	0
904	4649365193	e13d5a65f8103a5f185e1afbd379786f	47543443@N04	Pinzgauer+Geocacher	2010-05-29 15:04:42.0	1275138243	SAMSUNG+ES55%2CES57+%2F+VLUU+ES55+%2F+SAMSUNG+SL102	Webcam+ME+Pinzgau+2010%2C+2010-05-29+15%3A04%3A42	Webcam+ME+Pinzgau+2010%2C+2010-05-29+15%3A04%3A42	%C3%B6sterreich,austria,gc1xedz,geocaching,kaprun,mega+event,pinzgau+2010,pinzgauer+geocacher,salzburg,zell+am+see		12.770883	47.2744	16	http://www.flickr.com/photos/47543443@N04/4649365193/	http://farm5.staticflickr.com/4037/4649365193_2f9dd66c4c.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	4037	5	2f9dd66c4c	d2ac71a2a8	jpg	0
905	4635151047	a4d641cda3455a965c32efc1d96f	70502490@N00	dck47	2010-05-15 08:07:08.0	1274710822	Canon+EOS+7D	IMG_6535		cars%21					http://www.flickr.com/photos/70502490@N00/4635151047/	http://farm5.staticflickr.com/4043/4635151047_44c83a3289.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	4043	5	44c83a3289	d4f762ded2	jpg	0
906	3893788365	7ebb7945744f5da6aa1260bba56ce164	98611421@N00	masukomi	2009-08-30 14:55:58.0	1252274477	Canon+PowerShot+SD1000	Red+Hill+in+Wyoming		adventure,motorcycle,travel					http://www.flickr.com/photos/98611421@N00/3893788365/	http://farm4.staticflickr.com/3525/3893788365_9040cdb6fc.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	3525	4	9040cdb6fc	0f1e0a4634	jpg	0
907	62321143	523cd3dcaf653242d5d6715694391148	11292635@N00	y.hsiaoyin	2005-10-18 19:26:59.0	1131766721	Canon+PowerShot+A80	IMG_5929		hemisfairpark,nrpa2005					http://www.flickr.com/photos/11292635@N00/62321143/	http://farm1.staticflickr.com/27/62321143_c7be68410b.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	27	1	c7be68410b	c7be68410b	jpg	0
908	2975210431	1cbdbe771162648a608bd1b46df3fff3	40894519@N00	gingerjess	2008-04-04 05:11:40.0	1225056444	FUJIFILM+FinePix+S5600	DSCF3965							http://www.flickr.com/photos/40894519@N00/2975210431/	http://farm4.staticflickr.com/3248/2975210431_5075efdbec.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	3248	4	5075efdbec	e0aac194ea	jpg	0
909	12187032784	9ccd7a98508aa358b056bb71703df174	113616303@N07	RambertDance	2013-12-12 16:00:44.0	1390903001	NIKON+CORPORATION+NIKON+D700	Vintage+Rambert+Opening+Events+Performance+2013	Photo+Credit%3A+Alex+Harvey-Brown						http://www.flickr.com/photos/113616303@N07/12187032784/	http://farm6.staticflickr.com/5537/12187032784_083b1dc09d.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	5537	6	083b1dc09d	fca10dbd70	jpg	0
910	588715640	d1e07bfcd465b9cf41417e3e471f19c2	23829501@N00	_sarchi	2007-06-18 20:13:15.0	1182511621	Canon+DIGITAL+IXUS+v			britain,flickr,london,meetup,tate					http://www.flickr.com/photos/23829501@N00/588715640/	http://farm2.staticflickr.com/1373/588715640_40971fc6fa.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	1373	2	40971fc6fa	bdac1f801c	jpg	0
911	8008231926	d62ef02b6cbf5a3cc1ebec49a24b7fc	53005683@N00	Your+photos	2012-09-21 14:01:04.0	1348203664		image							http://www.flickr.com/photos/53005683@N00/8008231926/	http://farm9.staticflickr.com/8443/8008231926_d1ca223f79.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	8443	9	d1ca223f79	0318d9256d	png	0
912	5293335092	d506414e42869dad647368c91e5364f	89165847@N00	mikecogh	2010-12-26 11:40:07.0	1293371850	NIKON+COOLPIX+S3000	Feeling+Safe	At+first+glance+this+may+look+sad+or+cruel%2C+but+if+you+look+at+the+other+pix+you%27ll+see+that+this+cat+run+is+quite+varied+and+extensive.+And+besides%2C+if+it%27s+a+choice+between+this+and+dying+by+snake+bite%2C+this+is+a+far+better+option.	cage,cat+run,marino,pets,safety		138.516912	-35.038394	13	http://www.flickr.com/photos/89165847@N00/5293335092/	http://farm6.staticflickr.com/5241/5293335092_f1208d93f2.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	5241	6	f1208d93f2	93a33f53e0	jpg	0
913	6238521852	b1be2de49633054a32057acc8d171	33277708@N00	Wendy+Copley	2011-10-12 07:36:20.0	1318444596	Canon+EOS+DIGITAL+REBEL+XSi	Second+Grade+Bneto+%23497							http://www.flickr.com/photos/33277708@N00/6238521852/	http://farm7.staticflickr.com/6211/6238521852_06159403a6.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	6211	7	06159403a6	cca053cbb3	jpg	0
914	10696641765	a33e60e7cd9679f5bfe8ccc1988d7c6	49022745@N02	davanderman	2013-11-05 05:45:42.0	1383686204	NIKON+CORPORATION+NIKON+D40X	DSC_0608							http://www.flickr.com/photos/49022745@N02/10696641765/	http://farm4.staticflickr.com/3716/10696641765_20fbe065a3.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	3716	4	20fbe065a3	2994ab8964	jpg	0
915	3589352449	9f9e95bc8fde6edafd1e1becdf55b3	38767678@N04	krossini	2004-01-03 20:58:37.0	1243970460	EASTMAN+KODAK+COMPANY+KODAK+DX7630+ZOOM+DIGITAL+CAMERA	paddeltour+2009							http://www.flickr.com/photos/38767678@N04/3589352449/	http://farm3.staticflickr.com/2460/3589352449_916b11821b.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	2460	3	916b11821b	ce5301fc7a	jpg	0
916	399080876	8c6e404b147b675a389dda9e55c491	11802066@N00	Jostein+Berre+Eliassen	2007-02-22 13:04:26.0	1172178266		Vandrer							http://www.flickr.com/photos/11802066@N00/399080876/	http://farm1.staticflickr.com/140/399080876_1aa627462f.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	140	1	1aa627462f	1aa627462f	jpg	0
917	4912543754	73283793aa36defe5108eeed9c5f014	23337613@N00	zmtomako	2010-08-20 17:18:11.0	1282374387	FUJIFILM+FinePix+F31fd	2010-08-20_17-18-11							http://www.flickr.com/photos/23337613@N00/4912543754/	http://farm5.staticflickr.com/4075/4912543754_954d280498.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	4075	5	954d280498	b279fb90b2	jpg	0
918	4160665317	c38c4b5456d17fa48d19b974467fc6e4	88603584@N00	Mathieu+Bertrand+Struck	2009-08-13 11:54:15.0	1260050757	Canon+EOS+DIGITAL+REBEL+XT	the+elbow	Fazenda+abandonada+no+Parque+Nacional+de+S%C3%A3o+Joaquim+%28SC%29.+%0A%0ATravessia+de+3+dias+%28do+distrito+de+Vacas+Gordas+ao+Morro+da+Igreja%2C+segundo+ponto+mais+alto+do+Sul+do+pa%C3%ADs%29.+Fomos+guiados+por+%3Ca+href%3D%22http%3A%2F%2Fjuan-rivas.blogspot.com%2F%22+rel%3D%22nofollow%22%3EJuan+Rivas%3C%2Fa%3E+%3Ca+href%3D%22http%3A%2F%2Fwww.riocanoas.com.br%2FHome1.swf%22+rel%3D%22nofollow%22%3EBeasley%3C%2Fa%3E%2C+fot%C3%B3grafo+e+montanhista.%0A---------------------------------------------------%0AAbandoned+Farm+at+S%C3%A3o+Joaquim+National+Park%2C+Urubici%2C+Brasil.+%0A%0A3-day+trek+through+this+national+preservation+area%2C+beginning+in+Vacas+Gordas+%28%22Fat+Cows%22%29+district%2C+finishing+in+Morro+da+Igreja+%28Church+Mountain%29.+We+were+guided+by+%3Ca+href%3D%22http%3A%2F%2Fjuan-rivas.blogspot.com%2F%22+rel%3D%22nofollow%22%3EJuan+Rivas%3C%2Fa%3E+%3Ca+href%3D%22http%3A%2F%2Fwww.riocanoas.com.br%2FHome1.swf%22+rel%3D%22nofollow%22%3EBeasley%3C%2Fa%3E%2C+photographer+and+mountaineer.	2009,backcountry,backpacking,br%C3%A9sil,brasil,brasilien,brazil,camping,hiking,landscape,landschaft,mathieu+bertrand+struck,mathieu+struck,paisagem,parque+nacional+de+s%C3%A3o+joaquim,paysage,rio+pelotas,s%C3%A3o+joaquim+national+park,santa+catarina,trek,trekking,urubici,vale+do+rio+pelotas,wilderness					http://www.flickr.com/photos/88603584@N00/4160665317/	http://farm3.staticflickr.com/2686/4160665317_b55f307256.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	2686	3	b55f307256	11bb72403f	jpg	0
919	4952911467	3ba166bb1baa563174a39cce9c825e	49502982557@N01	Berts+%40idar	2010-09-02 20:51:56.0	1283491963	Canon+EOS+5D+Mark+II	Presentaci%C3%B3n+Z-Cultura		agrupacion,albergue,albergue+zaragoza,asociaci,asociaci%C3%B3n,asociaci%E2%80%94n,colectivo,conciertos+y+mas,cultura,espa,espa%C3%B1a,z-cultura,zaragoza					http://www.flickr.com/photos/49502982557@N01/4952911467/	http://farm5.staticflickr.com/4092/4952911467_d2fb80ae27.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	4092	5	d2fb80ae27	00a03fa05b	jpg	0
920	6890641599	46cf1dc36ca73a4843ec5197fd1a5985	61252302@N04	AYUNTAMIENTO+DE+ARANJUEZ+DELEGACION+DE+TURISMO	2006-11-18 14:50:19.0	1329471988	CAMERA+5MP-9P8	Palacio	Digital+image						http://www.flickr.com/photos/61252302@N04/6890641599/	http://farm8.staticflickr.com/7065/6890641599_910cbc8943.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	7065	8	910cbc8943	6c995c2961	jpg	0
921	5747176722	dfce636490828e81d8c31a9112d4e83c	10627144@N04	%E6%B4%AA%E4%BB%94	2011-04-24 10:30:30.0	1306081078	Canon+EOS+60D	IMG_3155							http://www.flickr.com/photos/10627144@N04/5747176722/	http://farm6.staticflickr.com/5103/5747176722_f56580bd08.jpg	Attribution-NoDerivs License	http://creativecommons.org/licenses/by-nd/2.0/	5103	6	f56580bd08	51d3feb162	jpg	0
922	189546443	14919740ddf4d9e2a96fd88fafd63f8c	62526882@N00	jerryzurek	2006-07-02 16:40:47.0	1152901878	Panasonic+DMC-TZ1	Cathedral+of+the+Street+People+-+13							http://www.flickr.com/photos/62526882@N00/189546443/	http://farm1.staticflickr.com/57/189546443_0ae3d40731.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	57	1	0ae3d40731	0ae3d40731	jpg	0
